	Unnamed: 0.2	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
1508	1508.0	1508	830.0	 Bacteria	 Terrabacteria group	 Actinobacteria	Actinobacteria (Class)	Pseudonocardiales	Pseudonocardiaceae	Actinoalloteichus	Unclassified	MMP08364581
1509	1509.0	1509	831.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP08813238
1510	1510.0	1510	832.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Salinimonas	Unclassified	MMP09065712
1511	1511.0	1511	833.0	 Bacteria	 Proteobacteria	 Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Yangia	Unclassified	MMP07267287
1512	1512.0	1512	834.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Unclassified	MMP00036656
1513	1513.0	1513	835.0	 Bacteria	 Proteobacteria	 Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Unclassified	MMP08931231
1514	1514.0	1514	836.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus subtilis	MMP09500751
1515	1515.0	1515	837.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Micromonospora	Micromonospora tulbaghiae	MMP07812372
1516	1516.0	1516	838.0	Bacteria	Terrabacteria group	Firmicutes	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Erysipelothrix	Erysipelothrix rhusiopathiae	MMP10373677
1517	1517.0	1517	839.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio alfacsensis	MMP09917449
1518	1518.0	1518	840.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Kordia	Kordia sp. SMS9	MMP09531906
1519	1519.0	1519	841.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Rhodobiaceae	Unclassified	Rhodobiaceae bacterium	MMP09453063
1520	1520.0	1520	842.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Echinicola	Echinicola strongylocentroti	MMP09397062
1521	1521.0	1521	843.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas fluorescens	MMP10141492
1522	1522.0	1522	844.0	Bacteria	Terrabacteria group	Tenericutes	Mollicutes	Mycoplasmatales	Mycoplasmataceae	Mycoplasma	Mycoplasma phocidae	MMP08864381
1523	1523.0	1523	845.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Klebsiella pneumoniae	MMP09638204
1524	1524.0	1524	846.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio owensii	MMP09874178
1525	1525.0	1525	847.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio parahaemolyticus	MMP09878947
1526	1526.0	1526	848.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	Enterobacter cloacae	MMP10359476
1527	1527.0	1527	849.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio owensii	MMP09878769
1528	1528.0	1528	850.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio campbellii	MMP09874067
1529	1529.0	1529	851.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Hafniaceae	Edwardsiella	Edwardsiella tarda	MMP00131843
1530	1530.0	1530	852.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio coralliilyticus	MMP09704979
1531	1531.0	1531	853.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus agalactiae	MMP07998570
1532	1532.0	1532	854.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Corynebacteriales	Mycobacteriaceae	Mycobacterium	Mycobacterium pseudoshottsii	MMP00096819
1533	1533.0	1533	855.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus subtilis	MMP08143214
1534	1534.0	1534	856.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio vulnificus	MMP06184516
1535	1535.0	1535	857.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas plecoglossicida	MMP09691142
1536	1536.0	1536	858.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis	MMP09640605
1537	1537.0	1537	859.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. D7	MMP06562986
1538	1538.0	1538	860.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Bathymodiolus thermophilus thioautotrophic gill symbiont	MMP07956337
1539	1539.0	1539	861.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. ADI95-16	MMP10372319
1540	1540.0	1540	862.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia	Serratia marcescens	MMP08720168
1541	1541.0	1541	863.0	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chromobacterium	Chromobacterium sp. IIBBL 112-1	MMP09210928
1542	1542.0	1542	864.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia	Serratia marcescens	MMP08720156
1543	1543.0	1543	865.0	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chromobacterium	Chromobacterium sp. IIBBL 274-1	MMP09210930
1544	1544.0	1544	866.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseovarius	Roseovarius sp. TM1035	MMP07138891
1545	1545.0	1545	867.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas piscicida	MMP09839536
1546	1546.0	1546	868.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas piscicida	MMP09872678
1547	1547.0	1547	869.0	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Alcaligenes	Alcaligenes faecalis	MMP10101723
1548	1548.0	1548	870.0	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	Massilia sp. YMA4	MMP09453097
1549	1549.0	1549	871.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium arcticum	MMP09699165
1550	1550.0	1550	872.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flagellimonas	Flagellimonas sp. HME9304	MMP09428147
1551	1551.0	1551	873.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella algae	MMP10373660
1552	1552.0	1552	874.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter sp. ZODW24	MMP09104445
1553	1553.0	1553	875.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Olleya	Olleya aquimaris	MMP09812781
1554	1554.0	1554	876.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Maritalea	Maritalea myrionectae	MMP06853988
1555	1555.0	1555	877.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium sp. MEBiC07310	MMP09205926
1556	1556.0	1556	878.0	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus	Haloplanus sp. CBA1112	MMP09684735
1557	1557.0	1557	879.0	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus	Haloplanus sp. CBA1113	MMP09684805
1558	1558.0	1558	880.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas donghaensis	MMP09939547
1559	1559.0	1559	881.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Unclassified	Arcobacter sp. PSE-93	MMP10031634
1560	1560.0	1560	882.0	Bacteria	PVC group	Verrucomicrobia	Opitutae	Puniceicoccales	Puniceicoccaceae	Candidatus Moanabacter	Candidatus Moanabacter tarae	MMP09042165
1561	1561.0	1561	883.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Salinimonas	Salinimonas sp. N102	MMP09858433
1562	1562.0	1562	884.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Euzebyella	Euzebyella marina	MMP09915277
1563	1563.0	1563	885.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Candidatus Thioglobus	Candidatus Thioglobus singularis	MMP07775767
1564	1564.0	1564	886.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter	Psychrobacter sp. YP14	MMP09245574
1565	1565.0	1565	887.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Unclassified	Rhodobacteraceae bacterium BAR1	MMP09939831
1566	1566.0	1566	888.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. JL08	MMP08329264
1567	1567.0	1567	889.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. SK025	MMP08329232
1568	1568.0	1568	890.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. SK012	MMP08329231
1569	1569.0	1569	891.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Sulfitobacter	Sulfitobacter sp. SK011	MMP08329202
1570	1570.0	1570	892.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Plantactinospora	Plantactinospora sp. BC1	MMP08638004
1571	1571.0	1571	893.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Moritellaceae	Moritella	Moritella yayanosii	MMP104555970
1572	1572.0	1572	894.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella benthica	MMP104724135
1573	1573.0	1573	895.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio sp. dhg	MMP08915441
1574	1574.0	1574	896.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	Altererythrobacter sp. B11	MMP00108308
1575	1575.0	1575	897.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylocaldum	Methylocaldum marinum	MMP00066775
1576	1576.0	1576	898.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Thalassospira	Thalassospira indica	MMP09789051
1577	1577.0	1577	899.0	Bacteria	Proteobacteria	Oligoflexia	Oligoflexia	Bacteriovoracales	Halobacteriovoraceae	Halobacteriovorax	Halobacteriovorax sp. BALOs_7	MMP08644148
1578	1578.0	1578	900.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	Lysobacter maris	MMP08794310
1579	1579.0	1579	901.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Bradymonadales	Bradymonadaceae	Bradymonas	Bradymonas sediminis	MMP09396997
1580	1580.0	1580	902.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Streptomycetales	Streptomycetaceae	Streptomyces	Streptomyces sp. CC0208	MMP09925543
1581	1581.0	1581	903.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus anthracis	MMP09789252
1582	1582.0	1582	904.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus anthracis	MMP09789251
1583	1583.0	1583	905.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas agarivorans	MMP10233602
1584	1584.0	1584	906.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter sp. YH-07	MMP09702117
1585	1585.0	1585	907.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Gallaecimonas	Gallaecimonas sp. HK-28	MMP09742667
1586	1586.0	1586	908.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Saccharospirillaceae	Saccharospirillum	Saccharospirillum mangrovi	MMP09742601
1587	1587.0	1587	909.0	Bacteria	Terrabacteria group	Actinobacteria	Rubrobacteria	Rubrobacterales	Rubrobacteraceae	Rubrobacter	Rubrobacter indicoceani	MMP09685251
1588	1588.0	1588	910.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus amyloliquefaciens	MMP09428134
1589	1589.0	1589	911.0	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Alcaligenes	Alcaligenes aquatilis	MMP09984971
1590	1590.0	1590	912.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas sp. RKMC-009	MMP09630237
1591	1591.0	1591	913.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio campbellii	MMP09537147
1592	1592.0	1592	914.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter sp. Arc7-DN-1	MMP09874278
1593	1593.0	1593	915.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Propionibacteriales	Nocardioidaceae	Aeromicrobium	Aeromicrobium sp. A1-2	MMP08624593
1594	1594.0	1594	916.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis	Amycolatopsis albispora	MMP04604227
1595	1595.0	1595	917.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas sp. BL110	MMP09780815
1596	1596.0	1596	918.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aquimarina	Aquimarina sp. AD1	MMP09780816
1597	1597.0	1597	919.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aquimarina	Aquimarina sp. AD10	MMP09780817
1598	1598.0	1598	920.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aquimarina	Aquimarina sp. BL5	MMP09780819
1599	1599.0	1599	921.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Phaeobacter inhibens	MMP09780822
1600	1600.0	1600	922.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Phaeobacter inhibens	MMP09780823
1601	1601.0	1601	923.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Phaeobacter	Phaeobacter sp. LSS9	MMP09780821
1602	1602.0	1602	924.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas	Pseudoalteromonas tunicata	MMP09780820
1603	1603.0	1603	925.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Ruegeria	Ruegeria sp. AD91A	MMP09780824
1604	1604.0	1604	926.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375024
1605	1605.0	1605	927.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375025
1606	1606.0	1606	928.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375026
1607	1607.0	1607	929.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375027
1608	1608.0	1608	930.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375023
1609	1609.0	1609	931.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP09375028
1610	1610.0	1610	932.0	Bacteria	Terrabacteria group	Actinobacteria	Nitriliruptoria	Euzebyales	Euzebyaceae	Euzebya	Euzebya sp. DY32-46	MMP09691332
1611	1611.0	1611	933.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter	Erythrobacter sp. KY5	MMP07224594
1612	1612.0	1612	934.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Unclassified	Flavobacteriaceae bacterium	MMP09780818
1613	1613.0	1613	935.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Francisellaceae	Francisella	Francisella sp. FDC440	MMP07192706
1614	1614.0	1614	936.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Unclassified	Rhodothermaceae bacterium	MMP09428325
1615	1615.0	1615	937.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Hymenobacteraceae	Pontibacter	Pontibacter actiniarum	MMP06924458
1616	1616.0	1616	938.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP4545687
1617	1617.0	1617	939.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Micromonospora	Micromonospora aurantiaca	MMP09694340
1618	1618.0	1618	940.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Indioceanicola	Indioceanicola profundi	MMP09405541
1619	1619.0	1619	941.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax sp. E4	MMP09982632
1620	1620.0	1620	942.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cytophagaceae	Arcticibacterium	Arcticibacterium luteifluviistationis	MMP09208224
1621	1621.0	1621	943.0	Bacteria	Terrabacteria group	Chloroflexi	Anaerolineae	Anaerolineales	Anaerolineaceae	Pelolinea	Pelolinea submarina	MMP00106496
1622	1622.0	1622	944.0	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Vallitaleaceae	Petrocella	Petrocella atlantisensis	MMP4890528
1623	1623.0	1623	945.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Epibacterium	Epibacterium mobile	MMP4921595
1624	1624.0	1624	946.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	Campylobacter insulaenigrae	MMP48403168
1625	1625.0	1625	947.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus delphini	MMP3491697
1626	1626.0	1626	948.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Thiomicrospira	Thiomicrospira sp. S5	MMP04496846
1627	1627.0	1627	949.0	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Halanaerobiales	unclassified	Anoxybacter	Anoxybacter fermentans	MMP05285382
1628	1628.0	1628	950.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter salarius	MMP06853997
1629	1629.0	1629	951.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Nautiliales	Nautiliaceae	Nautilia	Nautilia sp. PV-1	MMP08431636
1630	1630.0	1630	952.0	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Halorubraceae	Halorubrum	Halorubrum sp. PV6	MMP09425686
1631	1631.0	1631	953.0	Archaea	Euryarchaeota	Stenosarchaea group	Halobacteria	Haloferacales	Haloferacaceae	Haloplanus	Haloplanus aerogenes	MMP09684815
1632	1632.0	1632	954.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Tenacibaculum	Tenacibaculum mesophilum	MMP10130967
1633	1633.0	1633	955.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodobacter	Rhodobacter sphaeroides	MMP10285752
1634	1634.0	1634	956.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodobacter	Rhodobacter sphaeroides	MMP10286436
